0.435,0.565
0.44,0.56
0.51,0.49
0.42,0.58
0.45,0.55
0.46,0.54
0.59,0.41
0.54,0.46
0.57,0.43
0.665,0.335
0.445,0.555
0.495,0.505
0.72,0.28
0.705,0.295
0.65,0.35
0.54,0.46
0.64,0.36
0.47,0.53
0.595,0.405
0.38,0.62
0.56,0.44
0.485,0.515
0.385,0.615
0.5,0.5
0.74,0.26
0.62,0.38
0.565,0.435
0.595,0.405
0.645,0.355
0.535,0.465
0.635,0.365
0.575,0.425
0.48,0.52
0.595,0.405
0.65,0.35
0.505,0.495
0.515,0.485
0.625,0.375
0.43,0.57
0.65,0.35
0.415,0.585
0.49,0.51
0.72,0.28
0.39,0.61
0.625,0.375
0.405,0.595
0.45,0.55
0.62,0.38
0.63,0.37
0.63,0.37
0.575,0.425
0.545,0.455
0.58,0.42
0.685,0.315
0.5,0.5
0.54,0.46
0.7,0.3
0.64,0.36
0.505,0.495
0.575,0.425
0.63,0.37
0.62,0.38
0.5,0.5
0.42,0.58
0.64,0.36
0.63,0.37
0.46,0.54
0.635,0.365
0.405,0.595
0.605,0.395
0.405,0.595
0.575,0.425
0.52,0.48
0.62,0.38
0.585,0.415
0.645,0.355
0.605,0.395
0.62,0.38
0.68,0.32
0.39,0.61
0.58,0.42
0.59,0.41
0.385,0.615
0.465,0.535
0.695,0.305
0.435,0.565
0.48,0.52
0.645,0.355
0.7,0.3
0.435,0.565
0.615,0.385
0.64,0.36
0.64,0.36
0.675,0.325
0.62,0.38
0.505,0.495
0.67,0.33
0.68,0.32
0.34,0.66
0.62,0.38
0.465,0.535
0.49,0.51
0.42,0.58
0.605,0.395
0.535,0.465
0.39,0.61
0.715,0.285
0.645,0.355
0.64,0.36
0.5,0.5
0.605,0.395
0.635,0.365
0.575,0.425
0.395,0.605
0.625,0.375
0.63,0.37
0.395,0.605
0.425,0.575
0.665,0.335
0.62,0.38
0.61,0.39
0.585,0.415
0.57,0.43
0.445,0.555
0.605,0.395
0.715,0.285
0.63,0.37
0.48,0.52
0.395,0.605
0.765,0.235
0.665,0.335
0.445,0.555
0.395,0.605
0.425,0.575
0.45,0.55
0.46,0.54
0.695,0.305
0.42,0.58
0.53,0.47
0.465,0.535
0.69,0.31
0.565,0.435
0.71,0.29
0.425,0.575
0.535,0.465
0.605,0.395
0.65,0.35
0.57,0.43
0.665,0.335
0.63,0.37
0.545,0.455
0.67,0.33
0.62,0.38
0.585,0.415
0.58,0.42
0.625,0.375
0.735,0.265
0.565,0.435
0.72,0.28
0.43,0.57
0.7,0.3
0.615,0.385
0.5,0.5
0.615,0.385
0.43,0.57
0.66,0.34
0.61,0.39
0.615,0.385
0.645,0.355
0.61,0.39
0.585,0.415
0.625,0.375
0.415,0.585
0.645,0.355
0.615,0.385
0.445,0.555
0.645,0.355
0.535,0.465
0.505,0.495
0.45,0.55
0.565,0.435
0.545,0.455
0.625,0.375
0.585,0.415
0.665,0.335
0.64,0.36
0.43,0.57
0.58,0.42
0.41,0.59
0.495,0.505
0.4,0.6
0.325,0.675
0.38,0.62
0.505,0.495
0.42,0.58
0.755,0.245
0.465,0.535
0.405,0.595
0.49,0.51
0.545,0.455
0.39,0.61
0.475,0.525
0.645,0.355
0.62,0.38
0.775,0.225
0.605,0.395
0.61,0.39
0.37,0.63
0.605,0.395
0.585,0.415
0.42,0.58
0.61,0.39
0.605,0.395
0.365,0.635
0.595,0.405
0.625,0.375
0.575,0.425
0.415,0.585
0.73,0.27
0.6,0.4
0.72,0.28
0.71,0.29
0.375,0.625
0.71,0.29
0.615,0.385
0.43,0.57
0.6,0.4
0.615,0.385
0.625,0.375
0.59,0.41
0.66,0.34
0.6,0.4
0.59,0.41
0.64,0.36
0.64,0.36
0.64,0.36
0.485,0.515
0.63,0.37
0.57,0.43
0.68,0.32
0.665,0.335
0.6,0.4
0.61,0.39
0.775,0.225
0.57,0.43
0.425,0.575
0.59,0.41
0.445,0.555
0.505,0.495
0.65,0.35
0.65,0.35
0.68,0.32
0.56,0.44
0.685,0.315
0.65,0.35
0.635,0.365
0.62,0.38
0.49,0.51
0.495,0.505
0.45,0.55
0.635,0.365
0.615,0.385
0.63,0.37
0.42,0.58
0.605,0.395
0.63,0.37
0.615,0.385
0.65,0.35
0.47,0.53
0.365,0.635
0.495,0.505
0.63,0.37
0.605,0.395
0.46,0.54
0.61,0.39
0.72,0.28
0.615,0.385
0.655,0.345
0.41,0.59
0.6,0.4
0.625,0.375
0.635,0.365
0.485,0.515
0.415,0.585
0.71,0.29
0.55,0.45
0.685,0.315
0.49,0.51
0.645,0.355
0.63,0.37
0.645,0.355
0.71,0.29
0.63,0.37
0.63,0.37
0.645,0.355
0.765,0.235
0.455,0.545
0.72,0.28
0.615,0.385
0.535,0.465
0.635,0.365
0.405,0.595
0.62,0.38
0.76,0.24
0.5,0.5
0.585,0.415
0.685,0.315
0.61,0.39
0.645,0.355
0.47,0.53
0.65,0.35
0.615,0.385
0.435,0.565
0.455,0.545
0.495,0.505
0.59,0.41
0.37,0.63
0.375,0.625
0.635,0.365
0.475,0.525
0.455,0.545
0.46,0.54
0.68,0.32
0.5,0.5
0.48,0.52
0.36,0.64
0.6,0.4
0.37,0.63
0.61,0.39
0.615,0.385
0.56,0.44
0.485,0.515
0.715,0.285
0.585,0.415
0.585,0.415
0.685,0.315
0.58,0.42
0.62,0.38
0.44,0.56
0.63,0.37
0.505,0.495
0.63,0.37
0.565,0.435
0.43,0.57
0.615,0.385
0.625,0.375
0.715,0.285
0.62,0.38
0.655,0.345
0.715,0.285
0.49,0.51
0.59,0.41
0.355,0.645
0.545,0.455
0.62,0.38
0.625,0.375
0.63,0.37
0.71,0.29
0.395,0.605
0.415,0.585
0.355,0.645
0.495,0.505
0.605,0.395
0.67,0.33
0.38,0.62
0.445,0.555
0.525,0.475
0.42,0.58
0.585,0.415
0.375,0.625
0.615,0.385
0.6,0.4
0.71,0.29
0.44,0.56
0.645,0.355
0.395,0.605
0.575,0.425
0.565,0.435
0.405,0.595
0.53,0.47
0.41,0.59
0.715,0.285
0.38,0.62
0.64,0.36
0.705,0.295
0.5,0.5
0.61,0.39
0.695,0.305
0.49,0.51
0.63,0.37
0.685,0.315
0.565,0.435
0.685,0.315
0.62,0.38
0.455,0.545
0.6,0.4
0.59,0.41
0.44,0.56
0.67,0.33
0.39,0.61
0.655,0.345
0.47,0.53
0.445,0.555
0.645,0.355
0.645,0.355
0.63,0.37
0.67,0.33
0.505,0.495
0.49,0.51
0.725,0.275
0.535,0.465
0.66,0.34
0.495,0.505
0.56,0.44
0.63,0.37
0.615,0.385
0.44,0.56
0.625,0.375
0.42,0.58
0.565,0.435
0.66,0.34
0.57,0.43
0.5,0.5
0.63,0.37
0.5,0.5
0.74,0.26
0.585,0.415
0.615,0.385
0.44,0.56
0.485,0.515
0.38,0.62
0.66,0.34
0.445,0.555
0.58,0.42
0.71,0.29
0.665,0.335
0.695,0.305
0.47,0.53
0.44,0.56
0.605,0.395
0.665,0.335
0.5,0.5
0.525,0.475
0.435,0.565
0.6,0.4
0.635,0.365
0.43,0.57
0.645,0.355
0.685,0.315
0.575,0.425
0.395,0.605
0.44,0.56
0.65,0.35
0.675,0.325
0.635,0.365
0.68,0.32
0.62,0.38
0.585,0.415
0.595,0.405
0.38,0.62
0.435,0.565
0.53,0.47
0.72,0.28
0.675,0.325
0.64,0.36
0.71,0.29
0.66,0.34
0.72,0.28
0.59,0.41
0.625,0.375
0.565,0.435
0.64,0.36
0.595,0.405
0.45,0.55
0.635,0.365
0.585,0.415
0.495,0.505
0.555,0.445
0.635,0.365
0.635,0.365
0.485,0.515
0.575,0.425
0.38,0.62
0.64,0.36
0.455,0.545
0.49,0.51
0.44,0.56
0.64,0.36
0.58,0.42
0.615,0.385
0.6,0.4
0.585,0.415
0.44,0.56
0.67,0.33
0.625,0.375
0.395,0.605
0.585,0.415
0.44,0.56
0.43,0.57
0.59,0.41
0.76,0.24
0.5,0.5
0.635,0.365
0.56,0.44
0.565,0.435
0.645,0.355
0.715,0.285
0.435,0.565
0.63,0.37
0.415,0.585
0.38,0.62
0.6,0.4
0.575,0.425
0.44,0.56
0.545,0.455
0.41,0.59
0.705,0.295
0.67,0.33
0.66,0.34
0.405,0.595
0.57,0.43
0.63,0.37
0.62,0.38
0.645,0.355
0.45,0.55
0.62,0.38
0.42,0.58
0.6,0.4
0.6,0.4
0.45,0.55
0.46,0.54
0.375,0.625
0.66,0.34
0.62,0.38
0.775,0.225
0.365,0.635
0.665,0.335
0.635,0.365
0.63,0.37
0.615,0.385
0.52,0.48
0.675,0.325
0.57,0.43
0.625,0.375
0.53,0.47
0.635,0.365
0.395,0.605
0.465,0.535
0.72,0.28
0.6,0.4
0.585,0.415
0.41,0.59
0.645,0.355
0.715,0.285
0.57,0.43
0.63,0.37
0.62,0.38
0.49,0.51
0.71,0.29
0.445,0.555
0.635,0.365
0.58,0.42
0.755,0.245
0.565,0.435
0.395,0.605
0.565,0.435
0.58,0.42
0.46,0.54
0.445,0.555
0.495,0.505
0.59,0.41
0.645,0.355
0.465,0.535
0.45,0.55
0.56,0.44
0.425,0.575
0.64,0.36
0.575,0.425
0.7,0.3
0.575,0.425
0.615,0.385
0.55,0.45
0.445,0.555
0.475,0.525
0.66,0.34
0.56,0.44
0.425,0.575
0.435,0.565
0.41,0.59
0.455,0.545
0.495,0.505
0.72,0.28
0.605,0.395
0.65,0.35
0.695,0.305
0.505,0.495
0.445,0.555
0.51,0.49
0.415,0.585
0.64,0.36
0.635,0.365
0.39,0.61
0.455,0.545
0.495,0.505
0.505,0.495
0.385,0.615
0.56,0.44
0.625,0.375
0.64,0.36
0.655,0.345
0.615,0.385
0.39,0.61
0.585,0.415
0.655,0.345
0.77,0.23
0.65,0.35
0.685,0.315
0.595,0.405
0.775,0.225
0.575,0.425
0.44,0.56
0.455,0.545
0.51,0.49
0.395,0.605
0.63,0.37
0.445,0.555
0.415,0.585
0.555,0.445
0.5,0.5
0.42,0.58
0.465,0.535
0.635,0.365
0.4,0.6
0.54,0.46
0.43,0.57
0.77,0.23
0.61,0.39
0.64,0.36
0.375,0.625
0.575,0.425
0.635,0.365
0.545,0.455
0.6,0.4
0.645,0.355
0.635,0.365
0.595,0.405
0.55,0.45
0.455,0.545
0.715,0.285
0.655,0.345
0.58,0.42
0.525,0.475
0.68,0.32
0.605,0.395
0.4,0.6
0.57,0.43
0.51,0.49
0.59,0.41
0.435,0.565
0.69,0.31
0.58,0.42
0.595,0.405
0.435,0.565
0.65,0.35
0.565,0.435
0.7,0.3
0.67,0.33
0.645,0.355
0.385,0.615
0.65,0.35
0.615,0.385
0.645,0.355
0.305,0.695
0.655,0.345
0.66,0.34
0.65,0.35
0.63,0.37
0.395,0.605
0.66,0.34
0.64,0.36
0.55,0.45
0.665,0.335
0.64,0.36
0.57,0.43
0.66,0.34
0.72,0.28
0.76,0.24
0.63,0.37
0.445,0.555
0.46,0.54
0.58,0.42
0.73,0.27
0.505,0.495
0.625,0.375
0.44,0.56
0.645,0.355
0.445,0.555
0.68,0.32
0.555,0.445
0.56,0.44
0.42,0.58
0.585,0.415
0.44,0.56
0.725,0.275
0.425,0.575
0.635,0.365
0.68,0.32
0.5,0.5
0.585,0.415
0.685,0.315
0.605,0.395
0.505,0.495
0.585,0.415
0.425,0.575
0.485,0.515
0.645,0.355
0.64,0.36
0.62,0.38
0.625,0.375
0.445,0.555
0.605,0.395
0.705,0.295
0.65,0.35
0.59,0.41
0.37,0.63
0.635,0.365
0.66,0.34
0.635,0.365
0.76,0.24
0.55,0.45
0.44,0.56
0.48,0.52
0.55,0.45
0.615,0.385
0.39,0.61
0.66,0.34
0.395,0.605
0.67,0.33
0.675,0.325
0.465,0.535
0.645,0.355
0.585,0.415
0.62,0.38
0.41,0.59
0.635,0.365
0.715,0.285
0.685,0.315
0.62,0.38
0.425,0.575
0.585,0.415
0.445,0.555
0.64,0.36
0.44,0.56
0.62,0.38
0.64,0.36
0.585,0.415
0.58,0.42
0.7,0.3
0.62,0.38
0.365,0.635
0.38,0.62
0.52,0.48
0.61,0.39
0.69,0.31
0.71,0.29
0.66,0.34
0.665,0.335
0.645,0.355
0.63,0.37
0.625,0.375
0.6,0.4
0.68,0.32
0.63,0.37
0.62,0.38
0.575,0.425
0.66,0.34
0.585,0.415
0.625,0.375
0.45,0.55
0.465,0.535
0.525,0.475
0.44,0.56
0.665,0.335
0.67,0.33
0.43,0.57
0.625,0.375
0.445,0.555
0.585,0.415
0.635,0.365
0.63,0.37
0.435,0.565
0.625,0.375
0.58,0.42
0.42,0.58
0.52,0.48
0.57,0.43
0.62,0.38
0.71,0.29
0.57,0.43
0.635,0.365
0.475,0.525
0.425,0.575
0.44,0.56
0.545,0.455
0.655,0.345
0.44,0.56
0.655,0.345
0.595,0.405
0.515,0.485
0.495,0.505
0.53,0.47
0.54,0.46
0.5,0.5
0.585,0.415
0.445,0.555
0.68,0.32
0.45,0.55
0.615,0.385
0.34,0.66
0.59,0.41
0.445,0.555
0.54,0.46
0.605,0.395
0.615,0.385
0.62,0.38
0.67,0.33
0.635,0.365
0.5,0.5
0.615,0.385
0.63,0.37
0.64,0.36
0.625,0.375
0.515,0.485
0.5,0.5
0.385,0.615
0.565,0.435
0.695,0.305
0.72,0.28
0.635,0.365
0.59,0.41
0.755,0.245
0.445,0.555
0.65,0.35
0.52,0.48
0.44,0.56
0.625,0.375
0.42,0.58
0.72,0.28
0.64,0.36
0.56,0.44
0.57,0.43
0.49,0.51
0.62,0.38
0.65,0.35
0.46,0.54
0.61,0.39
0.5,0.5
0.755,0.245
0.47,0.53
0.62,0.38
0.62,0.38
0.695,0.305
0.615,0.385
0.51,0.49
0.66,0.34
0.62,0.38
0.635,0.365
0.5,0.5
0.6,0.4
0.485,0.515
0.425,0.575
0.63,0.37
0.6,0.4
0.57,0.43
0.485,0.515
0.44,0.56
0.77,0.23
0.445,0.555
0.575,0.425
0.655,0.345
0.38,0.62
0.64,0.36
0.635,0.365
0.5,0.5
0.495,0.505
0.655,0.345
0.535,0.465
0.625,0.375
0.62,0.38
0.54,0.46
0.64,0.36
0.625,0.375
0.545,0.455
0.71,0.29
0.63,0.37
0.43,0.57
0.625,0.375
0.49,0.51
0.365,0.635
0.64,0.36
0.575,0.425
0.44,0.56
0.405,0.595
0.63,0.37
0.615,0.385
0.645,0.355
0.46,0.54
0.66,0.34
0.42,0.58
0.65,0.35
0.715,0.285
0.48,0.52
0.525,0.475
0.615,0.385
0.61,0.39
0.595,0.405
0.615,0.385
0.45,0.55
0.46,0.54
0.71,0.29
0.48,0.52
0.56,0.44
0.58,0.42
0.67,0.33
0.46,0.54
0.46,0.54
0.62,0.38
0.615,0.385
0.51,0.49
0.72,0.28
0.6,0.4
0.435,0.565
0.63,0.37
0.42,0.58
0.66,0.34
0.64,0.36
0.58,0.42
0.555,0.445
0.505,0.495
0.775,0.225
0.58,0.42
0.52,0.48
0.55,0.45
0.495,0.505
0.735,0.265
0.63,0.37
0.585,0.415
0.76,0.24
0.625,0.375
0.575,0.425
0.6,0.4
0.62,0.38
0.485,0.515
0.595,0.405
0.65,0.35
0.705,0.295
0.595,0.405
0.565,0.435
0.71,0.29
0.54,0.46
0.62,0.38
0.45,0.55
0.44,0.56
0.62,0.38
0.67,0.33
0.585,0.415
0.63,0.37
0.55,0.45
0.56,0.44
0.58,0.42
0.615,0.385
0.45,0.55
0.565,0.435
0.44,0.56
0.72,0.28
0.7,0.3
0.74,0.26
0.445,0.555
0.72,0.28
0.75,0.25
0.62,0.38
0.64,0.36
0.56,0.44
0.42,0.58
0.62,0.38
0.57,0.43
0.48,0.52
0.585,0.415
0.57,0.43
0.625,0.375
0.625,0.375
0.66,0.34
0.445,0.555
0.365,0.635
0.595,0.405
0.49,0.51
0.67,0.33
0.65,0.35
0.59,0.41
0.405,0.595
0.715,0.285
0.625,0.375
0.665,0.335
0.67,0.33
0.425,0.575
0.59,0.41
0.53,0.47
0.56,0.44
0.54,0.46
0.425,0.575
0.725,0.275
0.645,0.355
0.44,0.56
0.625,0.375
0.395,0.605
0.58,0.42
0.685,0.315
0.48,0.52
0.555,0.445
0.555,0.445
0.44,0.56
0.465,0.535
0.425,0.575
0.5,0.5
0.64,0.36
0.5,0.5
0.56,0.44
0.65,0.35
0.68,0.32
0.62,0.38
0.375,0.625
0.63,0.37
0.58,0.42
0.45,0.55
0.645,0.355
0.445,0.555
0.5,0.5
0.57,0.43
0.42,0.58
0.755,0.245
0.755,0.245
0.545,0.455
0.385,0.615
0.585,0.415
0.58,0.42
0.5,0.5
0.435,0.565
0.645,0.355
0.44,0.56
0.54,0.46
0.72,0.28
0.45,0.55
0.435,0.565
0.67,0.33
0.42,0.58
0.555,0.445
0.605,0.395
0.66,0.34
0.65,0.35
0.63,0.37
0.5,0.5
0.45,0.55
0.515,0.485
0.44,0.56
0.685,0.315
0.595,0.405
0.535,0.465
0.595,0.405
0.555,0.445
0.585,0.415
0.635,0.365
0.495,0.505
0.66,0.34
0.515,0.485
0.5,0.5
0.475,0.525
0.41,0.59
0.42,0.58
0.5,0.5
0.46,0.54
0.665,0.335
0.615,0.385
0.715,0.285
0.405,0.595
0.63,0.37
0.425,0.575
0.62,0.38
0.625,0.375
0.635,0.365
0.62,0.38
0.71,0.29
0.615,0.385
0.445,0.555
0.58,0.42
0.49,0.51
0.49,0.51
0.555,0.445
0.605,0.395
0.635,0.365
0.67,0.33
0.4,0.6
0.615,0.385
0.445,0.555
0.61,0.39
0.54,0.46
0.585,0.415
0.585,0.415
0.505,0.495
0.625,0.375
0.405,0.595
0.465,0.535
0.505,0.495
0.62,0.38
0.58,0.42
0.57,0.43
0.445,0.555
0.645,0.355
0.555,0.445
0.65,0.35
0.62,0.38
0.425,0.575
0.615,0.385
0.495,0.505
0.455,0.545
0.525,0.475
0.58,0.42
0.63,0.37
0.645,0.355
0.45,0.55
0.66,0.34
0.435,0.565
0.68,0.32
0.71,0.29
0.51,0.49
0.495,0.505
0.545,0.455
0.495,0.505
0.64,0.36
0.385,0.615
0.39,0.61
0.615,0.385
0.505,0.495
0.74,0.26
0.545,0.455
0.6,0.4
0.625,0.375
0.69,0.31
0.46,0.54
0.615,0.385
0.58,0.42
0.625,0.375
0.66,0.34
0.645,0.355
0.685,0.315
0.62,0.38
0.65,0.35
0.695,0.305
0.375,0.625
0.64,0.36
0.625,0.375
0.615,0.385
0.475,0.525
0.645,0.355
0.6,0.4
0.625,0.375
0.63,0.37
0.435,0.565
0.655,0.345
0.615,0.385
0.62,0.38
0.67,0.33
0.58,0.42
0.455,0.545
0.605,0.395
0.625,0.375
0.44,0.56
0.67,0.33
0.605,0.395
0.67,0.33
0.535,0.465
0.465,0.535
0.645,0.355
0.75,0.25
0.6,0.4
0.735,0.265
0.62,0.38
0.63,0.37
0.665,0.335
0.535,0.465
0.615,0.385
0.615,0.385
0.515,0.485
0.63,0.37
0.62,0.38
0.56,0.44
0.45,0.55
0.68,0.32
0.63,0.37
0.6,0.4
0.645,0.355
0.57,0.43
0.38,0.62
0.375,0.625
0.485,0.515
0.685,0.315
0.645,0.355
0.54,0.46
0.625,0.375
0.58,0.42
0.6,0.4
0.385,0.615
0.625,0.375
0.64,0.36
0.63,0.37
0.505,0.495
0.5,0.5
0.71,0.29
0.57,0.43
0.725,0.275
0.645,0.355
0.38,0.62
0.425,0.575
0.445,0.555
0.705,0.295
0.76,0.24
0.595,0.405
0.58,0.42
0.55,0.45
0.675,0.325
0.57,0.43
0.64,0.36
0.64,0.36
0.765,0.235
0.575,0.425
0.595,0.405
0.64,0.36
0.67,0.33
0.575,0.425
0.52,0.48
0.605,0.395
0.44,0.56
0.38,0.62
0.45,0.55
0.58,0.42
0.645,0.355
0.735,0.265
0.595,0.405
0.42,0.58
0.585,0.415
0.45,0.55
0.54,0.46
0.69,0.31
0.61,0.39
0.57,0.43
0.615,0.385
0.735,0.265
0.54,0.46
0.635,0.365
0.63,0.37
0.465,0.535
0.43,0.57
0.555,0.445
0.635,0.365
0.445,0.555
0.385,0.615
0.64,0.36
0.47,0.53
0.625,0.375
0.645,0.355
0.58,0.42
0.395,0.605
0.485,0.515
0.435,0.565
0.625,0.375
0.62,0.38
0.385,0.615
0.425,0.575
0.515,0.485
0.44,0.56
0.625,0.375
0.405,0.595
0.51,0.49
0.38,0.62
0.64,0.36
0.605,0.395
0.6,0.4
0.395,0.605
0.755,0.245
0.51,0.49
0.615,0.385
0.395,0.605
0.64,0.36
0.6,0.4
0.5,0.5
0.36,0.64
0.715,0.285
0.395,0.605
0.585,0.415
0.67,0.33
0.62,0.38
0.62,0.38
0.54,0.46
0.57,0.43
0.39,0.61
0.515,0.485
0.64,0.36
0.705,0.295
0.455,0.545
0.51,0.49
0.445,0.555
0.685,0.315
0.43,0.57
0.59,0.41
0.585,0.415
0.61,0.39
0.665,0.335
0.565,0.435
0.485,0.515
0.5,0.5
0.65,0.35
0.565,0.435
0.655,0.345
0.61,0.39
0.585,0.415
0.615,0.385
0.68,0.32
0.46,0.54
0.43,0.57
0.72,0.28
0.71,0.29
0.39,0.61
0.665,0.335
0.48,0.52
0.63,0.37
0.615,0.385
0.415,0.585
0.63,0.37
0.64,0.36
0.625,0.375
0.54,0.46
0.445,0.555
0.435,0.565
0.63,0.37
0.62,0.38
0.555,0.445
0.57,0.43
0.635,0.365
0.63,0.37
0.6,0.4
0.545,0.455
0.425,0.575
0.415,0.585
0.62,0.38
0.63,0.37
0.51,0.49
0.735,0.265
0.72,0.28
0.615,0.385
0.555,0.445
0.545,0.455
0.5,0.5
0.735,0.265
0.61,0.39
0.65,0.35
0.37,0.63
0.78,0.22
0.72,0.28
0.625,0.375
0.445,0.555
0.63,0.37
0.595,0.405
0.735,0.265
0.58,0.42
0.5,0.5
0.385,0.615
0.605,0.395
0.515,0.485
0.585,0.415
0.515,0.485
0.45,0.55
0.615,0.385
0.43,0.57
0.415,0.585
0.495,0.505
0.64,0.36
0.685,0.315
0.64,0.36
0.645,0.355
0.31,0.69
0.495,0.505
0.615,0.385
0.69,0.31
0.43,0.57
0.435,0.565
0.61,0.39
0.62,0.38
0.57,0.43
0.665,0.335
0.61,0.39
0.46,0.54
0.42,0.58
0.495,0.505
0.63,0.37
0.49,0.51
0.565,0.435
0.63,0.37
0.575,0.425
0.38,0.62
0.46,0.54
0.62,0.38
0.485,0.515
0.675,0.325
0.51,0.49
0.63,0.37
0.635,0.365
0.58,0.42
0.62,0.38
0.32,0.68
0.42,0.58
0.59,0.41
0.53,0.47
0.65,0.35
0.53,0.47
0.565,0.435
0.64,0.36
0.635,0.365
0.78,0.22
0.64,0.36
0.58,0.42
0.395,0.605
0.485,0.515
0.635,0.365
0.65,0.35
0.485,0.515
0.615,0.385
0.58,0.42
0.625,0.375
0.615,0.385
0.375,0.625
0.575,0.425
0.55,0.45
0.58,0.42
0.68,0.32
0.445,0.555
0.67,0.33
0.45,0.55
0.58,0.42
0.45,0.55
0.71,0.29
0.435,0.565
0.465,0.535
0.435,0.565
0.65,0.35
0.46,0.54
0.53,0.47
0.565,0.435
0.655,0.345
0.44,0.56
0.45,0.55
0.585,0.415
0.585,0.415
0.41,0.59
0.435,0.565
0.425,0.575
0.56,0.44
0.485,0.515
0.62,0.38
0.615,0.385
0.63,0.37
0.38,0.62
0.63,0.37
0.585,0.415
0.65,0.35
0.66,0.34
0.625,0.375
0.505,0.495
0.715,0.285
0.74,0.26
0.495,0.505
0.45,0.55
0.775,0.225
0.625,0.375
0.495,0.505
0.31,0.69
0.62,0.38
0.555,0.445
0.57,0.43
0.69,0.31
0.515,0.485
0.49,0.51
0.715,0.285
0.645,0.355
0.725,0.275
0.405,0.595
0.67,0.33
0.615,0.385
0.495,0.505
0.47,0.53
0.46,0.54
0.585,0.415
0.655,0.345
0.62,0.38
0.62,0.38
0.61,0.39
0.63,0.37
0.62,0.38
0.585,0.415
0.465,0.535
0.62,0.38
0.615,0.385
0.465,0.535
0.375,0.625
0.48,0.52
0.59,0.41
0.57,0.43
0.62,0.38
0.5,0.5
0.38,0.62
0.51,0.49
0.595,0.405
0.58,0.42
0.475,0.525
0.755,0.245
0.395,0.605
0.405,0.595
0.405,0.595
0.535,0.465
0.485,0.515
0.54,0.46
0.385,0.615
0.58,0.42
0.5,0.5
0.5,0.5
0.44,0.56
0.585,0.415
0.595,0.405
0.635,0.365
0.57,0.43
0.575,0.425
0.355,0.645
0.545,0.455
0.645,0.355
0.735,0.265
0.65,0.35
0.56,0.44
0.645,0.355
0.645,0.355
0.545,0.455
0.715,0.285
0.635,0.365
0.62,0.38
0.425,0.575
0.62,0.38
0.68,0.32
0.425,0.575
0.605,0.395
0.53,0.47
0.6,0.4
0.555,0.445
0.395,0.605
0.64,0.36
0.5,0.5
0.44,0.56
0.47,0.53
0.44,0.56
0.46,0.54
0.41,0.59
0.455,0.545
0.615,0.385
0.665,0.335
0.365,0.635
0.38,0.62
0.62,0.38
0.7,0.3
0.54,0.46
0.62,0.38
0.615,0.385
0.625,0.375
0.5,0.5
0.43,0.57
0.46,0.54
0.565,0.435
0.44,0.56
0.625,0.375
0.605,0.395
0.575,0.425
0.625,0.375
0.665,0.335
0.61,0.39
0.73,0.27
0.515,0.485
0.5,0.5
0.61,0.39
0.565,0.435
0.44,0.56
0.385,0.615
0.44,0.56
0.405,0.595
0.585,0.415
0.42,0.58
0.725,0.275
0.4,0.6
0.44,0.56
0.695,0.305
0.435,0.565
0.65,0.35
0.575,0.425
0.74,0.26
0.39,0.61
0.645,0.355
0.685,0.315
0.77,0.23
0.635,0.365
0.65,0.35
0.62,0.38
0.74,0.26
0.465,0.535
0.445,0.555
0.425,0.575
0.625,0.375
0.51,0.49
0.62,0.38
0.595,0.405
0.74,0.26
0.615,0.385
0.62,0.38
0.48,0.52
0.715,0.285
0.62,0.38
0.47,0.53
0.53,0.47
0.635,0.365
0.62,0.38
0.755,0.245
0.64,0.36
0.425,0.575
0.62,0.38
0.715,0.285
0.445,0.555
0.54,0.46
0.625,0.375
0.64,0.36
0.635,0.365
0.565,0.435
0.62,0.38
0.64,0.36
0.435,0.565
0.625,0.375
0.62,0.38
0.66,0.34
0.585,0.415
0.645,0.355
0.64,0.36
0.635,0.365
0.465,0.535
0.545,0.455
0.765,0.235
0.45,0.55
0.535,0.465
0.495,0.505
0.535,0.465
0.645,0.355
0.47,0.53
0.585,0.415
0.61,0.39
0.49,0.51
0.595,0.405
0.625,0.375
0.7,0.3
0.445,0.555
0.63,0.37
0.68,0.32
0.625,0.375
0.495,0.505
0.46,0.54
0.5,0.5
0.59,0.41
0.385,0.615
0.62,0.38
0.68,0.32
0.44,0.56
0.375,0.625
0.49,0.51
0.585,0.415
0.62,0.38
0.4,0.6
0.385,0.615
0.42,0.58
0.48,0.52
0.44,0.56
0.63,0.37
0.495,0.505
0.66,0.34
0.615,0.385
0.56,0.44
0.34,0.66
0.585,0.415
0.595,0.405
0.68,0.32
0.42,0.58
0.62,0.38
0.62,0.38
0.655,0.345
0.57,0.43
0.665,0.335
0.58,0.42
0.715,0.285
0.62,0.38
0.38,0.62
0.625,0.375
0.615,0.385
0.66,0.34
0.675,0.325
0.59,0.41
0.45,0.55
0.58,0.42
0.595,0.405
0.66,0.34
0.65,0.35
0.75,0.25
0.6,0.4
0.46,0.54
0.445,0.555
0.6,0.4
0.73,0.27
0.715,0.285
0.38,0.62
0.675,0.325
0.725,0.275
0.615,0.385
0.605,0.395
0.59,0.41
0.46,0.54
0.495,0.505
0.65,0.35
0.68,0.32
0.575,0.425
0.715,0.285
0.4,0.6
0.685,0.315
0.615,0.385
0.44,0.56
0.625,0.375
0.575,0.425
0.63,0.37
0.575,0.425
0.495,0.505
0.49,0.51
0.48,0.52
0.49,0.51
